"","hospital","ward","wardid","nurse","age","gender","experien","stress","wardtype","hospsize","expcon","Zage","Zgender","Zexperien","Zstress","Zwardtype","Zhospsize","Zexpcon","Cexpcon","Chospsize"
"305",9,1,91,305,60,0,24,3,0,0,1,1.41135805190491,-1.6645754175629,1.14908353633772,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"306",9,1,91,306,29,1,10,2,0,0,1,-1.1630520457151,0.600153041706352,-1.16795081606443,-3.03928964330558,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"307",9,1,91,307,46,1,14,3,0,0,1,0.248721233624902,0.600153041706352,-0.505941001092385,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"308",9,1,91,308,27,1,15,2,0,0,1,-1.3291430197551,0.600153041706352,-0.340438547349374,-3.03928964330558,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"309",9,1,91,309,50,1,17,3,0,0,1,0.580903181704904,0.600153041706352,-0.00943363986335314,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"310",9,2,92,310,45,0,15,3,1,0,1,0.165675746604902,-1.6645754175629,-0.340438547349374,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"311",9,2,92,311,34,1,10,3,1,0,1,-0.747824610615101,0.600153041706352,-1.16795081606443,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"312",9,2,92,312,45,0,14,3,1,0,1,0.165675746604902,-1.6645754175629,-0.505941001092385,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"313",9,2,92,313,39,0,14,3,1,0,1,-0.3325971755151,-1.6645754175629,-0.505941001092385,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"314",9,2,92,314,43,1,20,3,1,0,1,-0.000415227435098444,0.600153041706352,0.487073721365679,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"315",9,2,92,315,28,1,14,3,1,0,1,-1.2460975327351,0.600153041706352,-0.505941001092385,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"316",9,2,92,316,55,1,22,3,1,0,1,0.996130616804905,0.600153041706352,0.8180786288517,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"317",9,2,92,317,32,1,4,3,1,0,1,-0.913915584655102,0.600153041706352,-2.16096553852249,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"318",9,2,92,318,38,1,20,2,1,0,1,-0.4156426625351,0.600153041706352,0.487073721365679,-3.03928964330558,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"319",9,2,92,319,36,1,10,3,1,0,1,-0.581733636575101,0.600153041706352,-1.16795081606443,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"320",9,3,93,320,29,1,15,4,0,0,0,-1.1630520457151,0.600153041706352,-0.340438547349374,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"321",9,3,93,321,48,1,18,5,0,0,0,0.414812207664903,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"322",9,3,93,322,31,0,13,5,0,0,0,-0.996961071675102,-1.6645754175629,-0.671443454835396,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"323",9,3,93,323,37,1,15,4,0,0,0,-0.4986881495551,0.600153041706352,-0.340438547349374,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"324",9,3,93,324,58,0,24,5,0,0,0,1.24526707786491,-1.6645754175629,1.14908353633772,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"325",9,3,93,325,31,1,17,4,0,0,0,-0.996961071675102,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"326",9,3,93,326,46,1,20,4,0,0,0,0.248721233624902,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"327",9,3,93,327,60,1,20,5,0,0,0,1.41135805190491,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"328",9,3,93,328,46,1,14,5,0,0,0,0.248721233624902,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"329",9,3,93,329,57,0,22,5,0,0,0,1.16222159084491,-1.6645754175629,0.8180786288517,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"330",9,4,94,330,50,0,22,4,1,0,0,0.580903181704904,-1.6645754175629,0.8180786288517,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"331",9,4,94,331,64,0,25,5,1,0,0,1.74353999998491,-1.6645754175629,1.31458599008073,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"332",9,4,94,332,24,1,7,5,1,0,0,-1.5782794808151,0.600153041706352,-1.66445817729346,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"333",9,4,94,333,37,1,17,5,1,0,0,-0.4986881495551,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"334",9,4,94,334,36,1,13,5,1,0,0,-0.581733636575101,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"335",9,4,94,335,58,1,20,4,1,0,0,1.24526707786491,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"336",9,4,94,336,64,1,28,4,1,0,0,1.74353999998491,0.600153041706352,1.81109335130976,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"337",9,4,94,337,34,1,17,4,1,0,0,-0.747824610615101,0.600153041706352,-0.00943363986335314,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"338",9,4,94,338,47,0,20,5,1,0,0,0.331766720644903,-1.6645754175629,0.487073721365679,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"339",9,4,94,339,43,1,20,4,1,0,0,-0.000415227435098444,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"340",10,1,101,340,39,0,11,6,0,1,1,-0.3325971755151,-1.6645754175629,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"341",10,1,101,341,43,1,14,5,0,1,1,-0.000415227435098444,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"342",10,1,101,342,27,0,11,6,0,1,1,-1.3291430197551,-1.6645754175629,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"343",10,1,101,343,27,1,13,5,0,1,1,-1.3291430197551,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"344",10,1,101,344,55,0,17,6,0,1,1,0.996130616804905,-1.6645754175629,-0.00943363986335314,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"345",10,1,101,345,61,0,24,5,0,1,1,1.49440353892491,-1.6645754175629,1.14908353633772,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"346",10,1,101,346,37,0,18,6,0,1,1,-0.4986881495551,-1.6645754175629,0.156068813879658,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"347",10,1,101,347,36,1,20,4,0,1,1,-0.581733636575101,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"348",10,1,101,348,32,1,7,5,0,1,1,-0.913915584655102,0.600153041706352,-1.66445817729346,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"349",10,1,101,349,47,0,20,5,0,1,1,0.331766720644903,-1.6645754175629,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"350",10,2,102,350,27,0,8,6,1,1,1,-1.3291430197551,-1.6645754175629,-1.49895572355045,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"351",10,2,102,351,42,0,21,5,1,1,1,-0.0834607144550987,-1.6645754175629,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"352",10,2,102,352,55,1,22,6,1,1,1,0.996130616804905,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"353",10,2,102,353,45,1,20,5,1,1,1,0.165675746604902,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"354",10,2,102,354,23,1,8,5,1,1,1,-1.6613249678351,0.600153041706352,-1.49895572355045,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"355",10,2,102,355,58,1,20,6,1,1,1,1.24526707786491,0.600153041706352,0.487073721365679,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"356",10,2,102,356,60,1,21,5,1,1,1,1.41135805190491,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"357",10,2,102,357,58,1,20,5,1,1,1,1.24526707786491,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"358",10,2,102,358,33,1,17,5,1,1,1,-0.830870097635101,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"359",10,2,102,359,50,1,15,5,1,1,1,0.580903181704904,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"360",10,3,103,360,47,1,20,6,0,1,0,0.331766720644903,0.600153041706352,0.487073721365679,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"361",10,3,103,361,23,1,6,6,0,1,0,-1.6613249678351,0.600153041706352,-1.82996063103647,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"362",10,3,103,362,53,1,24,6,0,1,0,0.830039642764905,0.600153041706352,1.14908353633772,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"363",10,3,103,363,27,1,8,6,0,1,0,-1.3291430197551,0.600153041706352,-1.49895572355045,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"364",10,3,103,364,53,1,20,6,0,1,0,0.830039642764905,0.600153041706352,0.487073721365679,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"365",10,3,103,365,37,1,13,6,0,1,0,-0.4986881495551,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"366",10,3,103,366,53,1,17,7,0,1,0,0.830039642764905,0.600153041706352,-0.00943363986335314,2.06532850131246,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"367",10,3,103,367,52,1,21,6,0,1,0,0.746994155744904,0.600153041706352,0.652576175108689,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"368",10,3,103,368,39,1,11,6,0,1,0,-0.3325971755151,0.600153041706352,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"369",10,3,103,369,48,1,20,6,0,1,0,0.414812207664903,0.600153041706352,0.487073721365679,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"370",10,4,104,370,64,1,22,6,1,1,0,1.74353999998491,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"371",10,4,104,371,42,1,15,5,1,1,0,-0.0834607144550987,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"372",10,4,104,372,31,1,13,5,1,1,0,-0.996961071675102,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"373",10,4,104,373,34,1,10,6,1,1,0,-0.747824610615101,0.600153041706352,-1.16795081606443,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"374",10,4,104,374,41,1,17,5,1,1,0,-0.166506201475099,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"375",10,4,104,375,47,1,22,5,1,1,0,0.331766720644903,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"376",10,4,104,376,48,1,14,6,1,1,0,0.414812207664903,0.600153041706352,-0.505941001092385,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"377",10,4,104,377,29,0,13,6,1,1,0,-1.1630520457151,-1.6645754175629,-0.671443454835396,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"378",10,4,104,378,51,1,20,5,1,1,0,0.663948668724904,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"379",10,4,104,379,48,0,21,6,1,1,0,0.414812207664903,-1.6645754175629,0.652576175108689,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"380",11,1,111,380,61,1,27,4,0,1,1,1.49440353892491,0.600153041706352,1.64559089756675,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"381",11,1,111,381,23,1,6,4,0,1,1,-1.6613249678351,0.600153041706352,-1.82996063103647,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"382",11,1,111,382,61,1,21,4,0,1,1,1.49440353892491,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"383",11,1,111,383,50,0,24,5,0,1,1,0.580903181704904,-1.6645754175629,1.14908353633772,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"384",11,1,111,384,39,1,18,4,0,1,1,-0.3325971755151,0.600153041706352,0.156068813879658,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"385",11,1,111,385,37,0,17,4,0,1,1,-0.4986881495551,-1.6645754175629,-0.00943363986335314,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"386",11,1,111,386,47,1,17,4,0,1,1,0.331766720644903,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"387",11,1,111,387,24,0,13,4,0,1,1,-1.5782794808151,-1.6645754175629,-0.671443454835396,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"388",11,1,111,388,47,1,21,4,0,1,1,0.331766720644903,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"389",11,1,111,389,23,0,13,4,0,1,1,-1.6613249678351,-1.6645754175629,-0.671443454835396,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"390",11,1,111,390,36,1,7,4,0,1,1,-0.581733636575101,0.600153041706352,-1.66445817729346,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"391",11,2,112,391,41,1,15,5,1,1,1,-0.166506201475099,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"392",11,2,112,392,55,1,22,4,1,1,1,0.996130616804905,0.600153041706352,0.8180786288517,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"393",11,2,112,393,56,1,25,4,1,1,1,1.07917610382491,0.600153041706352,1.31458599008073,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"394",11,2,112,394,37,1,15,4,1,1,1,-0.4986881495551,0.600153041706352,-0.340438547349374,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"395",11,2,112,395,39,0,13,5,1,1,1,-0.3325971755151,-1.6645754175629,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"396",11,2,112,396,24,1,10,4,1,1,1,-1.5782794808151,0.600153041706352,-1.16795081606443,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"397",11,2,112,397,56,1,21,5,1,1,1,1.07917610382491,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"398",11,2,112,398,60,0,29,4,1,1,1,1.41135805190491,-1.6645754175629,1.97659580505277,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"399",11,2,112,399,42,1,18,4,1,1,1,-0.0834607144550987,0.600153041706352,0.156068813879658,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"400",11,2,112,400,29,1,6,4,1,1,1,-1.1630520457151,0.600153041706352,-1.82996063103647,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"401",11,2,112,401,39,1,8,4,1,1,1,-0.3325971755151,0.600153041706352,-1.49895572355045,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"402",11,3,113,402,61,1,20,5,0,1,0,1.49440353892491,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"403",11,3,113,403,37,1,13,5,0,1,0,-0.4986881495551,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"404",11,3,113,404,24,1,10,5,0,1,0,-1.5782794808151,0.600153041706352,-1.16795081606443,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"405",11,3,113,405,31,1,13,5,0,1,0,-0.996961071675102,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"406",11,3,113,406,36,1,8,6,0,1,0,-0.581733636575101,0.600153041706352,-1.49895572355045,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"407",11,3,113,407,47,1,22,5,0,1,0,0.331766720644903,0.600153041706352,0.8180786288517,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"408",11,3,113,408,64,1,18,5,0,1,0,1.74353999998491,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"409",11,3,113,409,47,0,25,5,0,1,0,0.331766720644903,-1.6645754175629,1.31458599008073,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"410",11,3,113,410,31,1,10,4,0,1,0,-0.996961071675102,0.600153041706352,-1.16795081606443,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"411",11,3,113,411,55,1,20,5,0,1,0,0.996130616804905,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"412",11,4,114,412,34,1,13,5,1,1,0,-0.747824610615101,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"413",11,4,114,413,29,1,14,5,1,1,0,-1.1630520457151,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"414",11,4,114,414,42,1,20,5,1,1,0,-0.0834607144550987,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"415",11,4,114,415,42,0,17,5,1,1,0,-0.0834607144550987,-1.6645754175629,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"416",11,4,114,416,56,1,22,6,1,1,0,1.07917610382491,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"417",11,4,114,417,57,1,27,5,1,1,0,1.16222159084491,0.600153041706352,1.64559089756675,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"418",11,4,114,418,29,0,10,6,1,1,0,-1.1630520457151,-1.6645754175629,-1.16795081606443,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"419",11,4,114,419,33,1,10,6,1,1,0,-0.830870097635101,0.600153041706352,-1.16795081606443,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"420",11,4,114,420,39,1,20,5,1,1,0,-0.3325971755151,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"421",11,4,114,421,62,1,21,6,1,1,0,1.57744902594491,0.600153041706352,0.652576175108689,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"422",11,4,114,422,60,1,22,6,1,1,0,1.41135805190491,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"423",12,1,121,423,56,0,18,5,0,1,1,1.07917610382491,-1.6645754175629,0.156068813879658,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"424",12,1,121,424,47,1,18,4,0,1,1,0.331766720644903,0.600153041706352,0.156068813879658,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"425",12,1,121,425,34,1,14,4,0,1,1,-0.747824610615101,0.600153041706352,-0.505941001092385,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"426",12,1,121,426,39,1,20,3,0,1,1,-0.3325971755151,0.600153041706352,0.487073721365679,-2.01836601438198,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"427",12,1,121,427,50,0,22,4,0,1,1,0.580903181704904,-1.6645754175629,0.8180786288517,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"428",12,1,121,428,38,1,17,3,0,1,1,-0.4156426625351,0.600153041706352,-0.00943363986335314,-2.01836601438198,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"429",12,1,121,429,50,1,21,3,0,1,1,0.580903181704904,0.600153041706352,0.652576175108689,-2.01836601438198,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"430",12,1,121,430,25,1,10,4,0,1,1,-1.4952339937951,0.600153041706352,-1.16795081606443,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"431",12,1,121,431,34,1,14,4,0,1,1,-0.747824610615101,0.600153041706352,-0.505941001092385,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"432",12,1,121,432,39,1,20,4,0,1,1,-0.3325971755151,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"433",12,1,121,433,42,1,20,4,0,1,1,-0.0834607144550987,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"434",12,1,121,434,42,1,17,4,0,1,1,-0.0834607144550987,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"435",12,2,122,435,39,1,13,4,1,1,1,-0.3325971755151,0.600153041706352,-0.671443454835396,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"436",12,2,122,436,56,1,21,4,1,1,1,1.07917610382491,0.600153041706352,0.652576175108689,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"437",12,2,122,437,56,0,25,5,1,1,1,1.07917610382491,-1.6645754175629,1.31458599008073,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"438",12,2,122,438,31,0,11,5,1,1,1,-0.996961071675102,-1.6645754175629,-1.00244836232142,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"439",12,2,122,439,58,0,21,5,1,1,1,1.24526707786491,-1.6645754175629,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"440",12,2,122,440,43,1,20,4,1,1,1,-0.000415227435098444,0.600153041706352,0.487073721365679,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"441",12,2,122,441,58,1,28,4,1,1,1,1.24526707786491,0.600153041706352,1.81109335130976,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"442",12,2,122,442,37,0,14,5,1,1,1,-0.4986881495551,-1.6645754175629,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"443",12,2,122,443,25,1,7,5,1,1,1,-1.4952339937951,0.600153041706352,-1.66445817729346,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"444",12,2,122,444,57,1,25,4,1,1,1,1.16222159084491,0.600153041706352,1.31458599008073,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"445",12,2,122,445,52,1,20,5,1,1,1,0.746994155744904,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"446",12,2,122,446,36,1,15,4,1,1,1,-0.581733636575101,0.600153041706352,-0.340438547349374,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"447",12,2,122,447,24,1,13,5,1,1,1,-1.5782794808151,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"448",12,3,123,448,42,1,20,5,0,1,0,-0.0834607144550987,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"449",12,3,123,449,60,0,27,5,0,1,0,1.41135805190491,-1.6645754175629,1.64559089756675,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"450",12,3,123,450,56,1,22,5,0,1,0,1.07917610382491,0.600153041706352,0.8180786288517,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"451",12,3,123,451,55,0,24,6,0,1,0,0.996130616804905,-1.6645754175629,1.14908353633772,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"452",12,3,123,452,31,1,11,6,0,1,0,-0.996961071675102,0.600153041706352,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"453",12,3,123,453,32,1,17,5,0,1,0,-0.913915584655102,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"454",12,3,123,454,42,1,13,6,0,1,0,-0.0834607144550987,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"455",12,3,123,455,32,1,14,5,0,1,0,-0.913915584655102,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"456",12,3,123,456,32,0,10,6,0,1,0,-0.913915584655102,-1.6645754175629,-1.16795081606443,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
